id,Station,Divisions,"Attempts or threats to murder, assaults, harassments and related offences 2007","Attempts or threats to murder, assaults, harassments and related offences 2008","Attempts or threats to murder, assaults, harassments and related offences 2009","Attempts or threats to murder, assaults, harassments and related offences 2010","Attempts or threats to murder, assaults, harassments and related offences 2011","Attempts or threats to murder, assaults, harassments and related offences 2012","Attempts or threats to murder, assaults, harassments and related offences 2013","Attempts or threats to murder, assaults, harassments and related offences 2014","Attempts or threats to murder, assaults, harassments and related offences 2015","Attempts or threats to murder, assaults, harassments and related offences 2016","Attempts or threats to murder, assaults, harassments and related offences 2017","Attempts or threats to murder, assaults, harassments and related offences 2018",Dangerous or negligent acts 2007,Dangerous or negligent acts 2008,Dangerous or negligent acts 2009,Dangerous or negligent acts 2010,Dangerous or negligent acts 2011,Dangerous or negligent acts 2012,Dangerous or negligent acts 2013,Dangerous or negligent acts 2014,Dangerous or negligent acts 2015,Dangerous or negligent acts 2016,Dangerous or negligent acts 2017,Dangerous or negligent acts 2018,Kidnapping and related offences 2006,Kidnapping and related offences 2007,Kidnapping and related offences 2008,Kidnapping and related offences 2009,Kidnapping and related offences 2010,Kidnapping and related offences 2011,Kidnapping and related offences 2012,Kidnapping and related offences 2013,Kidnapping and related offences 2014,Kidnapping and related offences 2015,Kidnapping and related offences 2016,Kidnapping and related offences 2017,Kidnapping and related offences 2018,"Robbery, extortion and hijacking offences 2007","Robbery, extortion and hijacking offences 2008","Robbery, extortion and hijacking offences 2009","Robbery, extortion and hijacking offences 2010","Robbery, extortion and hijacking offences 2011","Robbery, extortion and hijacking offences 2012","Robbery, extortion and hijacking offences 2013","Robbery, extortion and hijacking offences 2014","Robbery, extortion and hijacking offences 2015","Robbery, extortion and hijacking offences 2016","Robbery, extortion and hijacking offences 2017","Robbery, extortion and hijacking offences 2018",Burglary and related offences 2007,Burglary and related offences 2008,Burglary and related offences 2009,Burglary and related offences 2010,Burglary and related offences 2011,Burglary and related offences 2012,Burglary and related offences 2013,Burglary and related offences 2014,Burglary and related offences 2015,Burglary and related offences 2016,Burglary and related offences 2017,Burglary and related offences 2018,Theft and related offences 2007,Theft and related offences 2008,Theft and related offences 2009,Theft and related offences 2010,Theft and related offences 2011,Theft and related offences 2012,Theft and related offences 2013,Theft and related offences 2014,Theft and related offences 2015,Theft and related offences 2016,Theft and related offences 2017,Theft and related offences 2018,"Fraud, deception and related offences 2007","Fraud, deception and related offences 2008","Fraud, deception and related offences 2009","Fraud, deception and related offences 2010","Fraud, deception and related offences 2011","Fraud, deception and related offences 2012","Fraud, deception and related offences 2013","Fraud, deception and related offences 2014","Fraud, deception and related offences 2015","Fraud, deception and related offences 2016","Fraud, deception and related offences 2017","Fraud, deception and related offences 2018",Controlled drug offences 2007,Controlled drug offences 2008,Controlled drug offences 2009,Controlled drug offences 2010,Controlled drug offences 2011,Controlled drug offences 2012,Controlled drug offences 2013,Controlled drug offences 2014,Controlled drug offences 2015,Controlled drug offences 2016,Controlled drug offences 2017,Controlled drug offences 2018,Weapons and Explosives Offences 2007,Weapons and Explosives Offences 2008,Weapons and Explosives Offences 2009,Weapons and Explosives Offences 2010,Weapons and Explosives Offences 2011,Weapons and Explosives Offences 2012,Weapons and Explosives Offences 2013,Weapons and Explosives Offences 2014,Weapons and Explosives Offences 2015,Weapons and Explosives Offences 2016,Weapons and Explosives Offences 2017,Weapons and Explosives Offences 2018,Damage to property and to the environment 2007,Damage to property and to the environment 2008,Damage to property and to the environment 2009,Damage to property and to the environment 2010,Damage to property and to the environment 2011,Damage to property and to the environment 2012,Damage to property and to the environment 2013,Damage to property and to the environment 2014,Damage to property and to the environment 2015,Damage to property and to the environment 2016,Damage to property and to the environment 2017,Damage to property and to the environment 2018,Public order and other social code offences 2007,Public order and other social code offences 2008,Public order and other social code offences 2009,Public order and other social code offences 2010,Public order and other social code offences 2011,Public order and other social code offences 2012,Public order and other social code offences 2013,Public order and other social code offences 2014,Public order and other social code offences 2015,Public order and other social code offences 2016,Public order and other social code offences 2017,Public order and other social code offences 2018,"Offences against government, justice procedures and organisation of crime 2007","Offences against government, justice procedures and organisation of crime 2008","Offences against government, justice procedures and organisation of crime 2009","Offences against government, justice procedures and organisation of crime 2010","Offences against government, justice procedures and organisation of crime 2011","Offences against government, justice procedures and organisation of crime 2012","Offences against government, justice procedures and organisation of crime 2013","Offences against government, justice procedures and organisation of crime 2014","Offences against government, justice procedures and organisation of crime 2015","Offences against government, justice procedures and organisation of crime 2016","Offences against government, justice procedures and organisation of crime 2017","Offences against government, justice procedures and organisation of crime 2018"
20242,Borris, Kilkenny/Carlow Division,4,6,8,3,9,4,1,15,7,2,4,1,7,10,5,2,2,1,0,1,0,0,4,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,22,22,12,19,17,19,9,13,0,16,22,25,30,24,17,22,22,19,21,15,0,14,10,4,2,4,1,3,1,1,1,1,0,0,1,5,5,5,0,9,4,6,3,3,0,1,3,1,0,0,0,2,1,0,1,0,0,0,0,12,10,11,7,22,10,4,11,8,1,3,11,4,6,16,6,6,9,5,7,11,1,3,7,0,0,0,1,1,0,0,0,2,0,1,0
20124,Borris-In-Ossory, Laois/Offaly Division,2,1,4,2,2,3,2,0,4,0,3,5,4,4,6,5,4,7,3,4,1,0,9,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,8,10,17,14,19,19,16,8,11,19,12,29,20,15,14,13,15,24,16,2,9,25,3,0,2,3,2,1,2,1,0,0,1,1,4,1,3,4,1,0,0,1,1,0,1,4,1,0,0,1,0,0,0,0,0,0,0,1,4,8,9,9,5,4,4,4,3,2,5,5,14,2,4,9,3,5,1,0,5,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0
20265,Borrisokane, Tipperary Division,3,2,2,6,4,4,3,7,2,0,3,5,7,8,9,7,6,3,3,7,2,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,22,8,10,10,9,6,12,2,13,8,16,25,25,15,13,12,17,18,14,2,15,22,3,1,6,3,0,1,2,0,1,0,0,1,2,7,8,4,3,2,3,4,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,6,6,6,8,9,7,6,8,8,2,4,3,4,7,8,7,11,10,6,4,3,1,75,14,4,1,3,3,2,6,1,1,0,0,0,0
20277,Borrisoleigh, Tipperary Division,1,9,5,3,3,5,3,3,9,0,2,2,10,12,7,6,3,4,9,0,9,3,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,7,4,3,10,8,10,9,9,4,13,17,11,16,15,5,11,19,21,16,11,0,13,13,0,2,0,3,1,2,0,2,0,0,2,0,0,2,8,2,2,0,0,1,2,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,2,5,9,4,6,6,6,5,6,1,7,6,11,2,15,2,4,4,3,2,14,0,12,15,0,0,0,0,1,1,0,0,1,0,1,0
20505,Bothar Na Tra, Galway Division,88,109,74,58,66,45,59,47,51,12,61,58,97,89,57,48,52,31,36,30,31,7,66,94,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,4,5,3,1,7,3,3,0,8,4,96,108,119,115,104,94,107,144,115,28,367,103,269,208,246,201,183,175,237,137,126,34,228,277,7,9,8,9,13,12,7,18,11,1,2,10,103,66,53,54,74,49,40,29,18,9,48,29,12,8,12,9,7,7,4,2,1,0,7,3,164,189,169,171,163,103,150,109,107,22,235,118,215,202,179,162,168,161,164,164,90,18,153,171,5,5,15,10,7,8,21,17,9,7,10,22
20530,Boyle, Roscommon/Longford Division,23,28,10,23,18,20,14,20,16,3,20,15,24,18,10,10,1,15,6,3,5,0,27,17,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,24,29,21,13,25,24,13,22,24,4,23,27,62,76,60,57,62,44,53,45,43,3,38,48,10,11,3,4,5,2,3,8,3,1,4,8,3,16,13,9,10,11,2,9,12,2,6,7,3,0,3,2,0,1,0,0,2,0,2,0,28,43,24,17,19,27,19,17,13,7,12,24,45,38,51,44,31,31,18,25,20,3,51,49,6,11,6,1,1,3,1,0,3,0,2,2
2040,Bray, Wicklow Division,115,169,167,157,168,147,117,134,127,35,99,90,151,140,130,101,61,62,58,50,52,19,83,131,0,0,0,0,0,0,2,0,1,0,0,1,0,22,20,25,32,35,25,26,17,17,3,26,42,230,258,370,368,296,367,227,227,252,38,331,309,582,617,753,813,777,773,721,733,680,134,639,617,53,37,40,45,66,50,40,53,50,10,29,23,144,226,180,187,290,293,312,229,292,60,107,95,36,26,45,47,54,54,64,28,39,5,19,27,427,529,465,511,493,364,363,299,219,44,486,408,637,685,648,600,513,477,403,407,289,53,573,609,82,136,115,133,152,140,117,148,203,62,53,93
20290,Bridewell Cork, Cork City Division,130,125,100,89,108,134,120,177,169,45,66,88,56,51,28,29,34,21,27,40,33,12,63,64,0,0,0,0,0,0,0,1,0,2,0,0,0,8,10,9,9,6,8,13,21,14,6,22,18,44,46,42,48,38,35,72,106,137,17,57,49,443,381,393,430,375,355,480,509,453,115,493,412,18,46,26,32,29,21,16,36,31,5,13,16,91,82,68,65,80,65,65,80,174,61,73,66,17,29,19,24,24,16,15,16,20,5,21,13,131,129,70,75,95,93,103,166,169,47,113,111,537,585,503,493,531,569,480,527,481,98,524,535,117,56,112,45,72,24,19,49,132,71,15,47
2035,Bridewell Dublin, D.M.R. North Central Division,142,163,137,117,117,106,119,127,132,33,104,102,152,145,98,69,57,79,47,43,48,15,101,168,4,1,0,3,0,1,3,0,3,0,0,4,3,43,43,61,87,75,80,80,58,51,19,55,69,243,207,216,190,204,214,207,208,163,37,239,219,987,917,755,727,708,726,792,891,757,129,965,947,64,34,42,40,49,56,50,49,61,16,42,78,388,444,267,209,250,215,133,159,219,54,208,245,117,106,75,73,72,71,57,38,57,10,61,82,667,693,633,466,434,434,426,358,330,57,521,489,565,662,552,519,591,489,363,346,315,61,630,577,3236,4054,3939,4000,3586,3553,3044,3138,3580,938,1906,2192
20431,Bruff, Limerick Division,11,8,10,10,14,7,6,10,5,0,18,8,16,11,4,8,7,4,3,1,5,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,10,9,16,10,11,10,16,7,11,2,11,12,29,31,32,27,36,24,26,28,17,2,23,37,6,3,2,3,2,0,3,1,1,0,5,9,14,10,3,7,6,2,3,2,1,0,10,10,2,0,1,2,0,0,0,0,0,0,1,0,23,21,14,17,20,14,18,15,11,0,20,25,62,36,26,32,44,23,26,25,12,2,45,50,5,7,3,1,1,5,0,4,0,1,2,5
20435,Bruree, Limerick Division,10,11,3,8,9,5,12,4,3,0,6,4,4,6,3,3,4,6,3,1,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,3,10,3,9,19,13,0,8,0,10,11,9,12,11,12,17,19,13,2,4,18,4,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,0,1,6,3,1,0,2,0,0,1,0,0,0,0,0,8,15,7,9,13,5,10,3,7,1,11,9,4,8,5,13,13,10,8,6,7,0,0,3,1,1,0,0,0,3,0,4,0,0,0,0
20181,Bunclody, Wexford Division,31,27,20,22,25,27,15,12,9,2,21,16,29,11,11,8,13,6,6,10,8,3,21,28,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,1,0,0,0,51,51,30,18,58,41,73,42,40,8,80,64,77,63,50,55,76,80,84,55,63,15,60,74,6,6,2,1,5,3,5,3,8,2,3,5,10,11,2,1,2,1,2,3,4,0,2,1,3,7,2,0,2,0,1,0,0,0,3,5,53,33,31,30,38,34,22,20,22,7,37,44,40,44,50,30,26,23,13,9,6,1,22,56,0,0,2,2,2,2,1,0,3,0,1,10
20628,Buncrana, Donegal Division,74,89,83,76,68,65,60,52,61,10,80,71,131,52,63,40,30,33,34,24,31,9,83,120,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,3,0,5,0,0,0,12,25,32,14,22,21,32,16,22,0,9,8,71,66,77,64,64,48,65,84,58,1,55,70,9,19,11,21,7,8,5,7,8,0,9,1,17,49,39,24,42,21,3,11,20,2,21,18,11,10,10,12,1,11,4,4,5,1,3,11,83,129,101,86,98,54,51,42,48,13,127,118,251,212,154,226,177,161,111,100,139,42,281,254,33,17,8,11,10,9,6,11,7,0,12,18
20657,Bundoran, Donegal Division,36,29,20,27,31,37,22,31,36,5,25,30,48,21,21,19,12,19,13,13,12,5,38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,2,0,0,0,0,0,0,28,11,14,10,9,14,8,14,7,3,7,7,46,31,28,38,32,49,43,34,44,5,29,29,2,3,3,2,3,2,0,4,5,4,4,0,38,29,47,54,75,39,20,36,25,0,38,29,4,3,0,1,2,1,1,2,0,0,1,4,34,45,27,25,18,20,18,22,21,8,34,35,117,134,94,114,110,114,78,115,106,32,235,199,1,3,0,0,1,3,2,7,4,2,2,1
20629,Burnfoot, Donegal Division,8,19,14,13,13,10,8,14,12,6,12,15,39,34,24,13,12,16,9,13,9,2,20,22,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,0,2,1,11,13,18,7,22,17,9,9,7,1,13,13,39,54,56,38,39,51,43,31,33,1,72,60,2,7,9,14,8,1,0,2,2,1,12,4,5,19,24,13,11,4,4,4,10,1,3,6,1,3,9,4,1,2,0,3,0,0,3,3,22,42,21,26,38,18,16,28,6,2,22,16,17,20,19,31,22,14,23,19,15,2,10,13,1,5,2,2,2,0,3,3,5,0,4,4
20321,Buttevant, Cork North Division,4,11,17,7,12,4,5,17,21,3,4,6,15,18,17,14,7,8,5,5,3,1,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,11,18,6,15,13,10,0,16,5,23,16,20,21,18,45,19,32,20,6,13,24,2,8,1,1,1,0,1,1,0,0,2,1,4,15,6,12,4,4,5,4,2,0,6,7,0,4,4,0,1,0,1,1,2,0,0,1,17,15,23,21,14,12,14,18,22,1,3,23,20,26,35,19,25,17,16,25,29,1,8,18,6,1,1,1,0,1,0,0,3,2,0,1
2039,Cabinteely, D.M.R. Eastern Division,46,50,51,58,49,47,60,85,74,10,50,44,67,45,56,40,34,27,19,27,31,6,35,37,1,0,0,2,0,2,0,1,1,1,0,0,1,9,9,8,22,23,22,15,11,12,10,18,14,151,153,211,222,207,244,258,354,427,143,220,176,341,360,353,308,391,434,389,514,515,124,344,374,27,17,11,10,15,16,24,29,30,5,16,23,43,80,44,41,59,54,64,38,31,8,58,36,7,18,12,12,12,13,11,5,7,1,6,3,204,181,187,183,173,197,208,160,162,34,183,159,126,176,177,157,126,110,110,103,100,17,110,130,9,15,12,8,11,10,11,13,15,3,19,13
2028,Cabra, D.M.R. Western Division,53,62,83,189,90,64,55,65,38,8,46,52,88,103,72,51,40,28,15,19,21,1,65,64,0,2,0,2,0,0,0,0,0,1,0,0,0,24,29,35,34,33,31,27,27,30,8,24,31,98,171,162,113,139,130,161,147,111,15,120,80,489,490,554,552,470,633,595,571,499,107,341,330,31,31,20,20,39,24,23,77,21,2,10,7,104,179,221,154,118,143,157,84,101,19,35,66,14,26,28,24,15,20,12,8,5,3,25,22,400,373,434,370,292,365,291,311,173,44,313,304,183,220,257,331,279,204,115,94,71,21,230,168,17,12,24,23,27,10,7,14,15,1,26,22
20387,Caherciveen, Kerry Division,17,20,24,26,19,29,24,15,21,3,9,16,13,12,13,11,13,10,7,2,6,0,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,3,2,4,4,10,13,17,0,2,16,26,30,28,19,15,9,14,23,36,3,17,17,6,4,2,3,3,0,0,5,3,0,0,4,3,11,8,12,4,3,6,5,2,0,3,6,2,5,2,0,3,1,1,0,2,0,0,0,32,24,31,19,26,27,13,11,19,4,8,21,74,43,56,68,52,75,31,26,15,2,56,70,11,0,3,3,4,5,2,1,16,1,5,4
20422,Caherconlish, Limerick Division,13,16,6,16,9,5,7,4,5,1,13,10,3,10,7,4,4,5,3,1,0,0,7,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,22,20,24,23,32,13,22,17,13,3,17,11,30,31,35,45,71,59,50,41,23,3,22,32,0,2,0,3,1,1,3,1,0,0,0,0,6,5,2,7,3,8,5,3,4,1,3,0,2,1,1,0,0,1,1,0,0,0,2,1,18,39,23,31,28,13,17,11,7,1,16,21,6,8,3,11,9,7,7,6,0,0,4,11,2,3,1,1,1,2,13,2,7,6,0,1
20258,Cahir, Tipperary Division,27,44,38,22,35,23,24,24,17,9,27,21,61,84,64,43,28,20,21,25,23,7,26,47,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,32,21,19,23,35,28,36,35,18,5,37,45,47,75,51,47,35,64,71,36,43,10,57,77,5,5,4,6,8,5,1,4,5,1,10,5,73,78,41,31,14,11,12,17,16,3,42,65,26,19,16,8,6,2,2,2,2,0,9,14,31,59,35,37,36,15,34,23,29,10,55,51,99,113,138,68,56,50,36,35,29,9,128,109,10,8,8,4,4,4,3,6,4,2,4,5
20230,Callan, Kilkenny/Carlow Division,23,9,20,15,19,20,19,12,15,4,10,11,13,11,9,8,3,4,3,1,3,1,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,1,0,28,23,24,21,20,18,34,31,30,11,17,30,40,34,25,50,31,34,34,37,57,7,36,54,3,3,6,0,2,2,11,5,2,0,2,3,9,16,6,2,4,2,3,4,2,4,5,5,1,2,2,0,1,0,1,2,1,0,1,1,43,31,24,28,27,21,16,28,14,10,25,33,43,35,17,28,26,17,17,15,16,5,35,32,1,1,1,3,3,0,2,4,2,0,0,0
20198,Campile, Wexford Division,5,8,4,6,6,4,0,4,9,2,4,7,4,2,4,2,5,5,2,3,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,7,13,10,10,8,2,12,2,6,4,3,10,12,9,20,20,12,10,7,3,8,4,0,0,2,0,0,1,0,4,0,0,0,0,4,2,8,5,0,5,1,2,7,0,1,3,2,0,1,2,0,0,0,0,1,0,0,0,0,5,7,13,9,13,4,11,7,6,2,3,16,4,7,4,5,4,2,5,4,2,0,6,0,1,0,1,0,1,1,0,0,0,0,0
20438,Cappamore, Limerick Division,8,5,8,11,2,6,13,4,6,0,9,6,7,5,1,1,4,1,1,2,2,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,19,14,18,19,14,7,22,11,11,2,15,7,16,33,32,31,24,19,15,14,13,4,18,19,0,0,0,1,0,2,2,0,2,0,1,0,11,3,5,5,3,2,3,0,2,0,0,8,2,1,2,0,3,0,1,0,4,0,0,0,17,23,18,18,14,16,13,9,5,2,15,19,16,7,13,17,12,10,2,7,3,2,25,33,2,0,0,0,0,1,3,0,2,0,1,4
20284,Cappawhite, Tipperary Division,7,8,8,10,2,9,4,4,5,0,7,10,18,21,10,12,7,3,3,5,1,1,9,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,11,12,21,11,22,14,15,9,5,2,16,17,22,28,20,29,32,30,31,22,13,2,20,23,2,0,1,1,1,1,0,2,1,0,0,0,1,27,17,9,15,4,2,3,2,3,3,3,1,2,0,4,2,3,1,0,2,0,2,1,16,7,16,12,19,15,8,3,7,1,10,22,25,16,3,6,3,14,4,1,3,0,34,61,2,0,0,0,0,0,1,0,2,0,0,1
20214,Cappoquin, Waterford Division,6,6,10,5,9,8,4,13,13,0,3,5,8,8,3,3,4,4,6,2,3,1,6,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,12,9,6,15,17,12,15,10,15,1,26,3,10,19,18,22,23,18,14,18,21,3,17,13,0,0,0,1,0,0,1,3,1,0,0,1,6,3,4,1,3,1,2,3,8,0,0,5,1,1,1,1,3,0,1,0,0,0,1,0,10,19,14,8,16,25,24,11,18,4,6,9,5,16,10,8,17,15,19,10,5,2,4,7,2,2,0,1,1,0,2,0,0,1,1,2
20153,Carbury, Kildare Division,12,14,9,10,12,21,9,9,9,0,5,5,14,12,13,9,10,8,9,9,9,3,6,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,3,1,0,1,1,0,0,37,31,48,41,55,64,30,37,25,11,11,17,48,33,60,51,78,117,92,98,89,20,23,26,4,0,0,0,0,2,1,1,4,0,1,2,4,2,1,2,3,6,4,3,8,1,3,2,2,2,2,5,6,3,1,5,5,1,1,1,33,32,42,25,43,46,38,26,24,6,7,11,17,19,7,4,8,16,8,6,6,2,4,6,1,2,1,1,1,0,3,3,0,1,1,1
2053,Carlingford, Louth Division,12,19,16,17,13,14,8,11,15,1,9,15,8,9,9,9,3,6,3,4,4,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,1,0,1,0,27,22,31,26,10,19,25,10,22,7,24,21,84,57,61,70,40,41,61,50,39,10,54,60,5,4,6,2,1,2,3,2,1,0,1,1,1,2,2,4,3,3,2,2,1,1,2,0,1,6,2,0,1,0,0,1,1,0,1,1,84,74,67,42,45,18,28,25,21,3,40,61,19,25,33,20,23,18,13,22,34,2,14,21,4,8,2,1,3,1,0,2,1,0,1,0
20154,Carlow, Kilkenny/Carlow Division,164,208,274,261,196,133,118,124,105,19,142,173,239,148,144,101,87,80,72,78,65,17,160,179,1,1,1,1,0,1,0,0,1,0,0,0,0,8,36,27,22,19,20,12,17,8,1,16,17,205,242,301,284,225,284,312,260,171,42,209,215,579,641,873,728,624,586,605,531,471,105,605,689,49,36,46,35,30,36,27,27,25,7,20,15,231,247,234,293,234,193,154,152,174,35,156,131,10,33,34,31,18,18,19,21,9,5,11,8,373,442,501,390,307,247,229,204,153,44,328,397,477,505,483,616,610,654,475,421,305,79,479,514,50,55,87,85,90,53,56,56,87,18,32,33
20487,Carna, Galway Division,3,8,6,7,3,5,7,4,2,0,9,5,5,6,4,7,4,0,4,4,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7,0,0,2,2,1,0,2,10,15,11,9,6,6,4,0,9,7,0,4,13,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,5,14,1,8,5,3,14,4,7,0,12,12,6,5,8,10,8,1,2,5,11,6,2,1,2,0,0,0,0,0,0,1,0,0,0,1
20630,Carndonagh, Donegal Division,56,53,60,65,52,40,44,27,27,4,36,42,41,26,23,18,16,9,16,11,21,3,25,38,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,12,24,16,13,4,16,17,12,12,3,8,5,37,27,24,31,40,26,29,38,24,2,41,29,2,8,1,3,4,2,2,0,1,4,1,1,14,27,20,4,13,5,3,4,7,2,12,5,3,4,5,6,3,1,2,0,3,0,1,2,84,72,69,50,35,38,36,24,23,11,33,48,83,81,50,45,48,15,31,22,29,3,73,87,9,11,3,1,3,7,2,7,7,0,11,6
20184,Carnew, Wicklow Division,9,13,5,9,10,11,7,4,9,3,6,6,15,6,7,4,1,1,0,0,2,1,5,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,2,19,22,14,18,41,30,35,21,6,2,37,15,35,29,24,17,29,23,32,14,19,3,22,28,3,2,0,1,2,0,3,5,0,0,0,0,15,1,2,2,6,4,6,0,2,1,8,4,3,1,0,1,0,2,0,0,0,0,3,4,18,11,17,22,20,12,16,10,7,2,10,9,15,3,4,4,10,5,10,2,5,1,5,22,1,0,0,0,1,1,0,0,0,0,0,0
20637,Carraig Airt, Donegal Division,17,11,10,13,8,7,1,16,8,0,5,6,12,9,6,6,4,5,6,6,7,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,7,3,7,9,10,3,2,9,2,16,12,10,8,7,7,23,4,7,0,18,12,2,4,1,1,0,0,1,0,1,0,7,3,1,0,2,0,0,0,0,0,2,1,2,2,0,0,1,1,1,0,0,0,2,0,0,0,20,13,12,6,9,14,10,19,10,6,14,9,32,52,54,39,42,16,8,9,9,2,38,25,2,1,0,0,0,1,0,0,1,0,2,0
20197,Carrickbyrne, Wexford Division,14,12,6,3,12,6,2,1,9,0,6,3,16,15,17,18,8,7,6,6,1,2,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,10,5,17,54,30,24,20,14,1,23,8,16,12,29,36,53,57,21,11,26,2,19,26,1,2,1,0,3,1,0,0,0,0,3,2,4,6,6,4,3,6,3,10,0,2,2,9,3,2,0,1,0,4,0,0,0,0,0,1,12,13,20,12,25,11,12,6,4,2,6,8,5,11,8,5,12,16,6,9,4,3,6,12,0,0,0,0,0,1,0,3,0,0,0,1
20669,Carrickmacross, Cavan/Monaghan Division,82,93,71,57,49,45,41,41,48,13,58,59,115,120,72,57,43,53,35,30,33,11,108,128,0,0,0,0,0,0,0,1,1,0,0,3,0,3,0,1,0,3,2,0,2,1,0,2,0,41,35,41,46,68,48,35,38,35,10,46,58,105,140,138,111,90,83,68,101,84,15,110,95,13,9,20,13,12,19,6,8,7,1,10,11,58,27,46,54,46,32,14,15,17,3,39,40,4,6,11,8,3,1,4,2,2,1,3,9,121,104,92,91,60,91,86,68,73,13,63,99,187,176,212,168,199,162,139,148,100,20,204,254,31,13,19,21,18,14,16,16,19,3,16,22
20194,Carrick-on-Bannow, Wexford Division,10,13,16,19,15,5,7,3,5,2,2,11,13,6,7,5,8,5,5,1,0,0,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,11,5,15,23,30,22,12,15,1,12,17,17,16,25,24,33,21,16,12,16,7,10,18,0,3,0,2,1,2,0,2,1,0,0,0,2,3,16,8,10,6,0,0,6,0,2,7,2,2,4,2,3,1,3,1,4,1,1,4,16,28,14,16,18,3,9,7,5,0,5,8,12,13,8,4,12,8,10,2,3,2,7,4,0,0,1,0,0,1,0,3,1,1,0,1
20605,Carrick-On-Shannon, Sligo/Leitrim Division,61,63,67,52,57,47,47,48,42,24,23,52,77,85,48,36,30,30,21,34,25,3,49,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,37,64,45,42,44,42,30,20,23,3,32,45,115,149,89,95,102,105,123,105,106,19,103,121,18,18,8,16,19,17,12,18,11,3,6,11,23,20,14,16,11,11,31,33,20,2,9,14,0,1,11,5,4,4,6,4,4,1,1,5,106,92,62,62,80,61,60,56,55,9,63,128,161,147,162,137,193,150,153,149,224,38,174,153,4,16,18,12,8,9,18,13,15,5,8,6
